,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
31905,2346, 2016-04-07,108.55, 2016-04-15,0.021917808,113,0.25,0.021917808219178082  2016-04-07,0
31906,2347, 2016-04-07,108.55, 2016-04-15,0.021917808,114,0.155,0.021917808219178082  2016-04-07,0
31907,2348, 2016-04-07,108.55, 2016-04-15,0.021917808,115,0.095,0.021917808219178082  2016-04-07,0
31908,2349, 2016-04-07,108.55, 2016-04-15,0.021917808,116,0.060000002,0.021917808219178082  2016-04-07,0
31909,2350, 2016-04-07,108.55, 2016-04-15,0.021917808,117,0.049999997,0.021917808219178082  2016-04-07,0
31910,2351, 2016-04-07,108.55, 2016-04-15,0.021917808,118,0.03,0.021917808219178082  2016-04-07,0
31911,2352, 2016-04-07,108.55, 2016-04-15,0.021917808,119,0.02,0.021917808219178082  2016-04-07,0
31912,2353, 2016-04-07,108.55, 2016-04-15,0.021917808,120,0.02,0.021917808219178082  2016-04-07,0
31913,2354, 2016-04-07,108.55, 2016-04-15,0.021917808,121,0.01,0.021917808219178082  2016-04-07,0
31914,2355, 2016-04-07,108.55, 2016-04-15,0.021917808,122,0.015,0.021917808219178082  2016-04-07,0
31915,2356, 2016-04-07,108.55, 2016-04-15,0.021917808,123,0.01,0.021917808219178082  2016-04-07,0
31916,2357, 2016-04-07,108.55, 2016-04-15,0.021917808,124,0.01,0.021917808219178082  2016-04-07,0
31917,2358, 2016-04-07,108.55, 2016-04-15,0.021917808,125,0.015,0.021917808219178082  2016-04-07,0
31918,2359, 2016-04-07,108.55, 2016-04-15,0.021917808,126,0.015,0.021917808219178082  2016-04-07,0
31919,2360, 2016-04-07,108.55, 2016-04-15,0.021917808,127,0.01,0.021917808219178082  2016-04-07,0
31920,2361, 2016-04-07,108.55, 2016-04-15,0.021917808,128,0.01,0.021917808219178082  2016-04-07,0
31921,2362, 2016-04-07,108.55, 2016-04-15,0.021917808,130,0.005,0.021917808219178082  2016-04-07,0
31922,2363, 2016-04-07,108.55, 2016-04-15,0.021917808,135,0.005,0.021917808219178082  2016-04-07,0
31923,2364, 2016-04-07,108.55, 2016-04-15,0.021917808,140,0.005,0.021917808219178082  2016-04-07,0
31924,2365, 2016-04-07,108.55, 2016-04-15,0.021917808,145,0,0.021917808219178082  2016-04-07,0
31925,2366, 2016-04-07,108.55, 2016-04-15,0.021917808,150,0.005,0.021917808219178082  2016-04-07,0
31926,2367, 2016-04-07,108.55, 2016-04-15,0.021917808,155,0.005,0.021917808219178082  2016-04-07,0
31927,2368, 2016-04-07,108.55, 2016-04-15,0.021917808,160,0.005,0.021917808219178082  2016-04-07,0
32373,2884, 2016-04-08,108.66, 2016-04-15,0.019178082,86,22.615,0.019178082191780826  2016-04-08,0
32374,2886, 2016-04-08,108.66, 2016-04-15,0.019178082,87,21.630001,0.019178082191780826  2016-04-08,0
32375,2888, 2016-04-08,108.66, 2016-04-15,0.019178082,88,20.65,0.019178082191780826  2016-04-08,0
32376,2890, 2016-04-08,108.66, 2016-04-15,0.019178082,89,19.654999,0.019178082191780826  2016-04-08,0
32377,2892, 2016-04-08,108.66, 2016-04-15,0.019178082,90,18.6,0.019178082191780826  2016-04-08,0
32378,2894, 2016-04-08,108.66, 2016-04-15,0.019178082,91,17.630001,0.019178082191780826  2016-04-08,0
32379,2896, 2016-04-08,108.66, 2016-04-15,0.019178082,92,16.654999,0.019178082191780826  2016-04-08,0
32380,2898, 2016-04-08,108.66, 2016-04-15,0.019178082,93,15.655001,0.019178082191780826  2016-04-08,0
32381,2900, 2016-04-08,108.66, 2016-04-15,0.019178082,94,14.639999,0.019178082191780826  2016-04-08,0
32382,2902, 2016-04-08,108.66, 2016-04-15,0.019178082,95,13.625,0.019178082191780826  2016-04-08,0
32383,2904, 2016-04-08,108.66, 2016-04-15,0.019178082,96,12.65,0.019178082191780826  2016-04-08,0
32384,2906, 2016-04-08,108.66, 2016-04-15,0.019178082,97,11.65,0.019178082191780826  2016-04-08,0
32385,2908, 2016-04-08,108.66, 2016-04-15,0.019178082,98,10.65,0.019178082191780826  2016-04-08,0
32386,2910, 2016-04-08,108.66, 2016-04-15,0.019178082,99,9.65,0.019178082191780826  2016-04-08,0
32387,2912, 2016-04-08,108.66, 2016-04-15,0.019178082,100,8.665,0.019178082191780826  2016-04-08,0
32388,2913, 2016-04-08,108.66, 2016-04-15,0.019178082,101,7.7,0.019178082191780826  2016-04-08,0
32389,2914, 2016-04-08,108.66, 2016-04-15,0.019178082,102,6.7200003,0.019178082191780826  2016-04-08,0
32390,2915, 2016-04-08,108.66, 2016-04-15,0.019178082,103,5.7749996,0.019178082191780826  2016-04-08,0
32391,2916, 2016-04-08,108.66, 2016-04-15,0.019178082,104,4.87,0.019178082191780826  2016-04-08,0
32392,2917, 2016-04-08,108.66, 2016-04-15,0.019178082,105,3.95,0.019178082191780826  2016-04-08,0
32393,2918, 2016-04-08,108.66, 2016-04-15,0.019178082,106,3.1,0.019178082191780826  2016-04-08,0
32394,2919, 2016-04-08,108.66, 2016-04-15,0.019178082,107,2.335,0.019178082191780826  2016-04-08,0
32395,2920, 2016-04-08,108.66, 2016-04-15,0.019178082,108,1.66,0.019178082191780826  2016-04-08,0
32396,2921, 2016-04-08,108.66, 2016-04-15,0.019178082,109,1.125,0.019178082191780826  2016-04-08,0
32397,2922, 2016-04-08,108.66, 2016-04-15,0.019178082,110,0.71500003,0.019178082191780826  2016-04-08,0
32398,2923, 2016-04-08,108.66, 2016-04-15,0.019178082,111,0.44,0.019178082191780826  2016-04-08,0
32399,2924, 2016-04-08,108.66, 2016-04-15,0.019178082,112,0.26,0.019178082191780826  2016-04-08,0
32400,2925, 2016-04-08,108.66, 2016-04-15,0.019178082,113,0.15,0.019178082191780826  2016-04-08,0
32401,2926, 2016-04-08,108.66, 2016-04-15,0.019178082,114,0.095,0.019178082191780826  2016-04-08,0
32402,2927, 2016-04-08,108.66, 2016-04-15,0.019178082,115,0.065,0.019178082191780826  2016-04-08,0
32403,2928, 2016-04-08,108.66, 2016-04-15,0.019178082,116,0.045,0.019178082191780826  2016-04-08,0
32404,2929, 2016-04-08,108.66, 2016-04-15,0.019178082,117,0.03,0.019178082191780826  2016-04-08,0
32405,2930, 2016-04-08,108.66, 2016-04-15,0.019178082,118,0.03,0.019178082191780826  2016-04-08,0
32406,2931, 2016-04-08,108.66, 2016-04-15,0.019178082,119,0.024999999,0.019178082191780826  2016-04-08,0
32407,2932, 2016-04-08,108.66, 2016-04-15,0.019178082,120,0.024999999,0.019178082191780826  2016-04-08,0
32408,2933, 2016-04-08,108.66, 2016-04-15,0.019178082,121,0.02,0.019178082191780826  2016-04-08,0
32409,2934, 2016-04-08,108.66, 2016-04-15,0.019178082,122,0.02,0.019178082191780826  2016-04-08,0
32410,2935, 2016-04-08,108.66, 2016-04-15,0.019178082,123,0.02,0.019178082191780826  2016-04-08,0
32411,2936, 2016-04-08,108.66, 2016-04-15,0.019178082,124,0.01,0.019178082191780826  2016-04-08,0
32412,2937, 2016-04-08,108.66, 2016-04-15,0.019178082,125,0,0.019178082191780826  2016-04-08,0
32413,2938, 2016-04-08,108.66, 2016-04-15,0.019178082,126,0.01,0.019178082191780826  2016-04-08,0
32414,2939, 2016-04-08,108.66, 2016-04-15,0.019178082,127,0.01,0.019178082191780826  2016-04-08,0
32415,2940, 2016-04-08,108.66, 2016-04-15,0.019178082,128,0,0.019178082191780826  2016-04-08,0
32416,2941, 2016-04-08,108.66, 2016-04-15,0.019178082,130,0.01,0.019178082191780826  2016-04-08,0
32417,2942, 2016-04-08,108.66, 2016-04-15,0.019178082,135,0.005,0.019178082191780826  2016-04-08,0
32418,2943, 2016-04-08,108.66, 2016-04-15,0.019178082,140,0.01,0.019178082191780826  2016-04-08,0
32419,2944, 2016-04-08,108.66, 2016-04-15,0.019178082,145,0.005,0.019178082191780826  2016-04-08,0
32420,2945, 2016-04-08,108.66, 2016-04-15,0.019178082,150,0.005,0.019178082191780826  2016-04-08,0
32421,2946, 2016-04-08,108.66, 2016-04-15,0.019178082,155,0.005,0.019178082191780826  2016-04-08,0
32422,2947, 2016-04-08,108.66, 2016-04-15,0.019178082,160,0.005,0.019178082191780826  2016-04-08,0
32813,3394, 2016-04-11,109.09, 2016-04-15,0.010958904,86,23.07,0.010958904109589041  2016-04-11,0
32814,3396, 2016-04-11,109.09, 2016-04-15,0.010958904,87,22.075,0.010958904109589041  2016-04-11,0
32815,3398, 2016-04-11,109.09, 2016-04-15,0.010958904,88,21.075,0.010958904109589041  2016-04-11,0
32816,3400, 2016-04-11,109.09, 2016-04-15,0.010958904,89,20.075,0.010958904109589041  2016-04-11,0
32817,3402, 2016-04-11,109.09, 2016-04-15,0.010958904,90,19.05,0.010958904109589041  2016-04-11,0
32818,3404, 2016-04-11,109.09, 2016-04-15,0.010958904,91,18.055,0.010958904109589041  2016-04-11,0
32819,3406, 2016-04-11,109.09, 2016-04-15,0.010958904,92,17.05,0.010958904109589041  2016-04-11,0
32820,3408, 2016-04-11,109.09, 2016-04-15,0.010958904,93,16.075,0.010958904109589041  2016-04-11,0
32821,3410, 2016-04-11,109.09, 2016-04-15,0.010958904,94,15.1,0.010958904109589041  2016-04-11,0
32822,3412, 2016-04-11,109.09, 2016-04-15,0.010958904,95,14.095,0.010958904109589041  2016-04-11,0
32823,3414, 2016-04-11,109.09, 2016-04-15,0.010958904,96,13.12,0.010958904109589041  2016-04-11,0
32824,3416, 2016-04-11,109.09, 2016-04-15,0.010958904,97,12.12,0.010958904109589041  2016-04-11,0
32825,3418, 2016-04-11,109.09, 2016-04-15,0.010958904,98,11.125,0.010958904109589041  2016-04-11,0
32826,3420, 2016-04-11,109.09, 2016-04-15,0.010958904,99,10.15,0.010958904109589041  2016-04-11,0
32827,3422, 2016-04-11,109.09, 2016-04-15,0.010958904,100,9.155001,0.010958904109589041  2016-04-11,0
32828,3423, 2016-04-11,109.09, 2016-04-15,0.010958904,101,8.15,0.010958904109589041  2016-04-11,0
32829,3424, 2016-04-11,109.09, 2016-04-15,0.010958904,102,7.15,0.010958904109589041  2016-04-11,0
32830,3425, 2016-04-11,109.09, 2016-04-15,0.010958904,103,6.135,0.010958904109589041  2016-04-11,0
32831,3426, 2016-04-11,109.09, 2016-04-15,0.010958904,104,5.1800003,0.010958904109589041  2016-04-11,0
32832,3427, 2016-04-11,109.09, 2016-04-15,0.010958904,105,4.2,0.010958904109589041  2016-04-11,0
32833,3428, 2016-04-11,109.09, 2016-04-15,0.010958904,106,3.275,0.010958904109589041  2016-04-11,0
32834,3429, 2016-04-11,109.09, 2016-04-15,0.010958904,107,2.4250002,0.010958904109589041  2016-04-11,0
32835,3430, 2016-04-11,109.09, 2016-04-15,0.010958904,108,1.655,0.010958904109589041  2016-04-11,0
32836,3431, 2016-04-11,109.09, 2016-04-15,0.010958904,109,1.05,0.010958904109589041  2016-04-11,0
32837,3432, 2016-04-11,109.09, 2016-04-15,0.010958904,110,0.615,0.010958904109589041  2016-04-11,0
32838,3433, 2016-04-11,109.09, 2016-04-15,0.010958904,111,0.33,0.010958904109589041  2016-04-11,0
32839,3434, 2016-04-11,109.09, 2016-04-15,0.010958904,112,0.17,0.010958904109589041  2016-04-11,0
32840,3435, 2016-04-11,109.09, 2016-04-15,0.010958904,113,0.1,0.010958904109589041  2016-04-11,0
32841,3436, 2016-04-11,109.09, 2016-04-15,0.010958904,114,0.045,0.010958904109589041  2016-04-11,0
32842,3437, 2016-04-11,109.09, 2016-04-15,0.010958904,115,0.04,0.010958904109589041  2016-04-11,0
32843,3438, 2016-04-11,109.09, 2016-04-15,0.010958904,116,0.03,0.010958904109589041  2016-04-11,0
32844,3439, 2016-04-11,109.09, 2016-04-15,0.010958904,117,0.02,0.010958904109589041  2016-04-11,0
32845,3440, 2016-04-11,109.09, 2016-04-15,0.010958904,118,0.005,0.010958904109589041  2016-04-11,0
32846,3441, 2016-04-11,109.09, 2016-04-15,0.010958904,119,0.01,0.010958904109589041  2016-04-11,0
32847,3442, 2016-04-11,109.09, 2016-04-15,0.010958904,120,0.005,0.010958904109589041  2016-04-11,0
32848,3443, 2016-04-11,109.09, 2016-04-15,0.010958904,121,0.005,0.010958904109589041  2016-04-11,0
32849,3444, 2016-04-11,109.09, 2016-04-15,0.010958904,122,0.005,0.010958904109589041  2016-04-11,0
32850,3445, 2016-04-11,109.09, 2016-04-15,0.010958904,123,0,0.010958904109589041  2016-04-11,0
32851,3446, 2016-04-11,109.09, 2016-04-15,0.010958904,124,0.005,0.010958904109589041  2016-04-11,0
32852,3447, 2016-04-11,109.09, 2016-04-15,0.010958904,125,0.005,0.010958904109589041  2016-04-11,0
32853,3448, 2016-04-11,109.09, 2016-04-15,0.010958904,126,0.005,0.010958904109589041  2016-04-11,0
32854,3449, 2016-04-11,109.09, 2016-04-15,0.010958904,127,0.01,0.010958904109589041  2016-04-11,0
32855,3450, 2016-04-11,109.09, 2016-04-15,0.010958904,128,0.005,0.010958904109589041  2016-04-11,0
32856,3451, 2016-04-11,109.09, 2016-04-15,0.010958904,130,0.005,0.010958904109589041  2016-04-11,0
32857,3452, 2016-04-11,109.09, 2016-04-15,0.010958904,135,0.005,0.010958904109589041  2016-04-11,0
32858,3453, 2016-04-11,109.09, 2016-04-15,0.010958904,140,0.01,0.010958904109589041  2016-04-11,0
32859,3454, 2016-04-11,109.09, 2016-04-15,0.010958904,145,0.005,0.010958904109589041  2016-04-11,0
32860,3455, 2016-04-11,109.09, 2016-04-15,0.010958904,150,0.005,0.010958904109589041  2016-04-11,0
32861,3456, 2016-04-11,109.09, 2016-04-15,0.010958904,155,0,0.010958904109589041  2016-04-11,0
32862,3457, 2016-04-11,109.09, 2016-04-15,0.010958904,160,0.01,0.010958904109589041  2016-04-11,0
33253,3904, 2016-04-12,110.41, 2016-04-15,0.008219178,86,24.395,0.00821917808219178  2016-04-12,0
33254,3906, 2016-04-12,110.41, 2016-04-15,0.008219178,87,23.42,0.00821917808219178  2016-04-12,0
33255,3908, 2016-04-12,110.41, 2016-04-15,0.008219178,88,22.42,0.00821917808219178  2016-04-12,0
33256,3910, 2016-04-12,110.41, 2016-04-15,0.008219178,89,21.404999,0.00821917808219178  2016-04-12,0
33257,3912, 2016-04-12,110.41, 2016-04-15,0.008219178,90,20.435001,0.00821917808219178  2016-04-12,0
33258,3914, 2016-04-12,110.41, 2016-04-15,0.008219178,91,19.43,0.00821917808219178  2016-04-12,0
33259,3916, 2016-04-12,110.41, 2016-04-15,0.008219178,92,18.425,0.00821917808219178  2016-04-12,0
33260,3918, 2016-04-12,110.41, 2016-04-15,0.008219178,93,17.400002,0.00821917808219178  2016-04-12,0
33261,3920, 2016-04-12,110.41, 2016-04-15,0.008219178,94,16.404999,0.00821917808219178  2016-04-12,0
33262,3922, 2016-04-12,110.41, 2016-04-15,0.008219178,95,15.4,0.00821917808219178  2016-04-12,0
33263,3924, 2016-04-12,110.41, 2016-04-15,0.008219178,96,14.42,0.00821917808219178  2016-04-12,0
33264,3926, 2016-04-12,110.41, 2016-04-15,0.008219178,97,13.42,0.00821917808219178  2016-04-12,0
33265,3928, 2016-04-12,110.41, 2016-04-15,0.008219178,98,12.425,0.00821917808219178  2016-04-12,0
33266,3930, 2016-04-12,110.41, 2016-04-15,0.008219178,99,11.450001,0.00821917808219178  2016-04-12,0
33267,3932, 2016-04-12,110.41, 2016-04-15,0.008219178,100,10.42,0.00821917808219178  2016-04-12,0
33268,3933, 2016-04-12,110.41, 2016-04-15,0.008219178,101,9.450001,0.00821917808219178  2016-04-12,0
33269,3934, 2016-04-12,110.41, 2016-04-15,0.008219178,102,8.450001,0.00821917808219178  2016-04-12,0
33270,3935, 2016-04-12,110.41, 2016-04-15,0.008219178,103,7.455,0.00821917808219178  2016-04-12,0
33271,3936, 2016-04-12,110.41, 2016-04-15,0.008219178,104,6.45,0.00821917808219178  2016-04-12,0
33272,3937, 2016-04-12,110.41, 2016-04-15,0.008219178,105,5.4700003,0.00821917808219178  2016-04-12,0
33273,3938, 2016-04-12,110.41, 2016-04-15,0.008219178,106,4.48,0.00821917808219178  2016-04-12,0
33274,3939, 2016-04-12,110.41, 2016-04-15,0.008219178,107,3.52,0.00821917808219178  2016-04-12,0
33275,3940, 2016-04-12,110.41, 2016-04-15,0.008219178,108,2.585,0.00821917808219178  2016-04-12,0
33276,3941, 2016-04-12,110.41, 2016-04-15,0.008219178,109,1.75,0.00821917808219178  2016-04-12,0
33277,3942, 2016-04-12,110.41, 2016-04-15,0.008219178,110,1.06,0.00821917808219178  2016-04-12,0
33278,3943, 2016-04-12,110.41, 2016-04-15,0.008219178,111,0.55,0.00821917808219178  2016-04-12,0
33279,3944, 2016-04-12,110.41, 2016-04-15,0.008219178,112,0.245,0.00821917808219178  2016-04-12,0
33280,3945, 2016-04-12,110.41, 2016-04-15,0.008219178,113,0.105000004,0.00821917808219178  2016-04-12,0
33281,3946, 2016-04-12,110.41, 2016-04-15,0.008219178,114,0.05,0.00821917808219178  2016-04-12,0
33282,3947, 2016-04-12,110.41, 2016-04-15,0.008219178,115,0.02,0.00821917808219178  2016-04-12,0
33283,3948, 2016-04-12,110.41, 2016-04-15,0.008219178,116,0.01,0.00821917808219178  2016-04-12,0
33284,3949, 2016-04-12,110.41, 2016-04-15,0.008219178,117,0.015,0.00821917808219178  2016-04-12,0
33285,3950, 2016-04-12,110.41, 2016-04-15,0.008219178,118,0.005,0.00821917808219178  2016-04-12,0
33286,3951, 2016-04-12,110.41, 2016-04-15,0.008219178,119,0.01,0.00821917808219178  2016-04-12,0
33287,3952, 2016-04-12,110.41, 2016-04-15,0.008219178,120,0.005,0.00821917808219178  2016-04-12,0
33288,3953, 2016-04-12,110.41, 2016-04-15,0.008219178,121,0,0.00821917808219178  2016-04-12,0
33289,3954, 2016-04-12,110.41, 2016-04-15,0.008219178,122,0.015,0.00821917808219178  2016-04-12,0
33290,3955, 2016-04-12,110.41, 2016-04-15,0.008219178,123,0.01,0.00821917808219178  2016-04-12,0
33291,3956, 2016-04-12,110.41, 2016-04-15,0.008219178,124,0.01,0.00821917808219178  2016-04-12,0
33292,3957, 2016-04-12,110.41, 2016-04-15,0.008219178,125,0.005,0.00821917808219178  2016-04-12,0
33293,3958, 2016-04-12,110.41, 2016-04-15,0.008219178,126,0.005,0.00821917808219178  2016-04-12,0
33294,3959, 2016-04-12,110.41, 2016-04-15,0.008219178,127,0.01,0.00821917808219178  2016-04-12,0
33295,3960, 2016-04-12,110.41, 2016-04-15,0.008219178,128,0.005,0.00821917808219178  2016-04-12,0
33296,3961, 2016-04-12,110.41, 2016-04-15,0.008219178,130,0.005,0.00821917808219178  2016-04-12,0
33297,3962, 2016-04-12,110.41, 2016-04-15,0.008219178,135,0.005,0.00821917808219178  2016-04-12,0
33298,3963, 2016-04-12,110.41, 2016-04-15,0.008219178,140,0.005,0.00821917808219178  2016-04-12,0
33299,3964, 2016-04-12,110.41, 2016-04-15,0.008219178,145,0.01,0.00821917808219178  2016-04-12,0
33300,3965, 2016-04-12,110.41, 2016-04-15,0.008219178,150,0.005,0.00821917808219178  2016-04-12,0
33301,3966, 2016-04-12,110.41, 2016-04-15,0.008219178,155,0.005,0.00821917808219178  2016-04-12,0
33302,3967, 2016-04-12,110.41, 2016-04-15,0.008219178,160,0.01,0.00821917808219178  2016-04-12,0
33705,4426, 2016-04-13,112.04, 2016-04-15,0.005479452,86,26.025002,0.0054794520547945215  2016-04-13,0
33706,4428, 2016-04-13,112.04, 2016-04-15,0.005479452,87,25.02,0.0054794520547945215  2016-04-13,0
33707,4430, 2016-04-13,112.04, 2016-04-15,0.005479452,88,24.029999,0.0054794520547945215  2016-04-13,0
33708,4432, 2016-04-13,112.04, 2016-04-15,0.005479452,89,23.055,0.0054794520547945215  2016-04-13,0
33709,4434, 2016-04-13,112.04, 2016-04-15,0.005479452,90,22.025002,0.0054794520547945215  2016-04-13,0
33710,4436, 2016-04-13,112.04, 2016-04-15,0.005479452,91,21.025002,0.0054794520547945215  2016-04-13,0
33711,4438, 2016-04-13,112.04, 2016-04-15,0.005479452,92,20.025002,0.0054794520547945215  2016-04-13,0
33712,4440, 2016-04-13,112.04, 2016-04-15,0.005479452,93,19.025002,0.0054794520547945215  2016-04-13,0
33713,4442, 2016-04-13,112.04, 2016-04-15,0.005479452,94,18.02,0.0054794520547945215  2016-04-13,0
33714,4444, 2016-04-13,112.04, 2016-04-15,0.005479452,95,17.045,0.0054794520547945215  2016-04-13,0
33715,4446, 2016-04-13,112.04, 2016-04-15,0.005479452,96,16.08,0.0054794520547945215  2016-04-13,0
33716,4448, 2016-04-13,112.04, 2016-04-15,0.005479452,97,15.055,0.0054794520547945215  2016-04-13,0
33717,4450, 2016-04-13,112.04, 2016-04-15,0.005479452,98,14.055,0.0054794520547945215  2016-04-13,0
33718,4452, 2016-04-13,112.04, 2016-04-15,0.005479452,99,13.075,0.0054794520547945215  2016-04-13,0
33719,4454, 2016-04-13,112.04, 2016-04-15,0.005479452,100,12.075,0.0054794520547945215  2016-04-13,0
33720,4455, 2016-04-13,112.04, 2016-04-15,0.005479452,101,11.094999,0.0054794520547945215  2016-04-13,0
33721,4456, 2016-04-13,112.04, 2016-04-15,0.005479452,102,10.1,0.0054794520547945215  2016-04-13,0
33722,4457, 2016-04-13,112.04, 2016-04-15,0.005479452,103,9.105,0.0054794520547945215  2016-04-13,0
33723,4458, 2016-04-13,112.04, 2016-04-15,0.005479452,104,8.09,0.0054794520547945215  2016-04-13,0
33724,4459, 2016-04-13,112.04, 2016-04-15,0.005479452,105,7.075,0.0054794520547945215  2016-04-13,0
33725,4460, 2016-04-13,112.04, 2016-04-15,0.005479452,106,6.105,0.0054794520547945215  2016-04-13,0
33726,4461, 2016-04-13,112.04, 2016-04-15,0.005479452,107,5.08,0.0054794520547945215  2016-04-13,0
33727,4462, 2016-04-13,112.04, 2016-04-15,0.005479452,108,4.05,0.0054794520547945215  2016-04-13,0
33728,4463, 2016-04-13,112.04, 2016-04-15,0.005479452,109,3.115,0.0054794520547945215  2016-04-13,0
33729,4464, 2016-04-13,112.04, 2016-04-15,0.005479452,110,2.255,0.0054794520547945215  2016-04-13,0
33730,4465, 2016-04-13,112.04, 2016-04-15,0.005479452,111,1.455,0.0054794520547945215  2016-04-13,0
33731,4466, 2016-04-13,112.04, 2016-04-15,0.005479452,112,0.84000003,0.0054794520547945215  2016-04-13,0
33732,4467, 2016-04-13,112.04, 2016-04-15,0.005479452,113,0.41,0.0054794520547945215  2016-04-13,0
33733,4468, 2016-04-13,112.04, 2016-04-15,0.005479452,114,0.17,0.0054794520547945215  2016-04-13,0
33734,4469, 2016-04-13,112.04, 2016-04-15,0.005479452,115,0.07,0.0054794520547945215  2016-04-13,0
33735,4470, 2016-04-13,112.04, 2016-04-15,0.005479452,116,0.03,0.0054794520547945215  2016-04-13,0
33736,4471, 2016-04-13,112.04, 2016-04-15,0.005479452,117,0.024999999,0.0054794520547945215  2016-04-13,0
33737,4472, 2016-04-13,112.04, 2016-04-15,0.005479452,118,0.005,0.0054794520547945215  2016-04-13,0
33738,4473, 2016-04-13,112.04, 2016-04-15,0.005479452,119,0.01,0.0054794520547945215  2016-04-13,0
33739,4474, 2016-04-13,112.04, 2016-04-15,0.005479452,120,0.01,0.0054794520547945215  2016-04-13,0
33740,4475, 2016-04-13,112.04, 2016-04-15,0.005479452,121,0.015,0.0054794520547945215  2016-04-13,0
33741,4476, 2016-04-13,112.04, 2016-04-15,0.005479452,122,0.01,0.0054794520547945215  2016-04-13,0
33742,4477, 2016-04-13,112.04, 2016-04-15,0.005479452,123,0.01,0.0054794520547945215  2016-04-13,0
33743,4478, 2016-04-13,112.04, 2016-04-15,0.005479452,124,0.01,0.0054794520547945215  2016-04-13,0
33744,4479, 2016-04-13,112.04, 2016-04-15,0.005479452,125,0.005,0.0054794520547945215  2016-04-13,0
33745,4480, 2016-04-13,112.04, 2016-04-15,0.005479452,126,0.005,0.0054794520547945215  2016-04-13,0
33746,4481, 2016-04-13,112.04, 2016-04-15,0.005479452,127,0.005,0.0054794520547945215  2016-04-13,0
33747,4482, 2016-04-13,112.04, 2016-04-15,0.005479452,128,0.01,0.0054794520547945215  2016-04-13,0
33748,4483, 2016-04-13,112.04, 2016-04-15,0.005479452,130,0,0.0054794520547945215  2016-04-13,0
33749,4484, 2016-04-13,112.04, 2016-04-15,0.005479452,135,0.005,0.0054794520547945215  2016-04-13,0
33750,4485, 2016-04-13,112.04, 2016-04-15,0.005479452,140,0.005,0.0054794520547945215  2016-04-13,0
33751,4486, 2016-04-13,112.04, 2016-04-15,0.005479452,145,0,0.0054794520547945215  2016-04-13,0
33752,4487, 2016-04-13,112.04, 2016-04-15,0.005479452,150,0,0.0054794520547945215  2016-04-13,0
33753,4488, 2016-04-13,112.04, 2016-04-15,0.005479452,155,0,0.0054794520547945215  2016-04-13,0
33754,4489, 2016-04-13,112.04, 2016-04-15,0.005479452,160,0,0.0054794520547945215  2016-04-13,0
34157,4948, 2016-04-14,112.11, 2016-04-15,0.002739726,86,26.1,0.0027397260273972607  2016-04-14,0
34158,4950, 2016-04-14,112.11, 2016-04-15,0.002739726,87,25.1,0.0027397260273972607  2016-04-14,0
34159,4952, 2016-04-14,112.11, 2016-04-15,0.002739726,88,24.095001,0.0027397260273972607  2016-04-14,0
34160,4954, 2016-04-14,112.11, 2016-04-15,0.002739726,89,23.08,0.0027397260273972607  2016-04-14,0
34161,4956, 2016-04-14,112.11, 2016-04-15,0.002739726,90,22.119999,0.0027397260273972607  2016-04-14,0
34162,4958, 2016-04-14,112.11, 2016-04-15,0.002739726,91,21.075,0.0027397260273972607  2016-04-14,0
34163,4960, 2016-04-14,112.11, 2016-04-15,0.002739726,92,20.130001,0.0027397260273972607  2016-04-14,0
34164,4962, 2016-04-14,112.11, 2016-04-15,0.002739726,93,19.064999,0.0027397260273972607  2016-04-14,0
34165,4964, 2016-04-14,112.11, 2016-04-15,0.002739726,94,18.099998,0.0027397260273972607  2016-04-14,0
34166,4966, 2016-04-14,112.11, 2016-04-15,0.002739726,95,17.13,0.0027397260273972607  2016-04-14,0
34167,4968, 2016-04-14,112.11, 2016-04-15,0.002739726,96,16.095,0.0027397260273972607  2016-04-14,0
34168,4970, 2016-04-14,112.11, 2016-04-15,0.002739726,97,15.075,0.0027397260273972607  2016-04-14,0
34169,4972, 2016-04-14,112.11, 2016-04-15,0.002739726,98,14.07,0.0027397260273972607  2016-04-14,0
34170,4974, 2016-04-14,112.11, 2016-04-15,0.002739726,99,13.075,0.0027397260273972607  2016-04-14,0
34171,4976, 2016-04-14,112.11, 2016-04-15,0.002739726,100,12.115,0.0027397260273972607  2016-04-14,0
34172,4977, 2016-04-14,112.11, 2016-04-15,0.002739726,101,11.075,0.0027397260273972607  2016-04-14,0
34173,4978, 2016-04-14,112.11, 2016-04-15,0.002739726,102,10.075,0.0027397260273972607  2016-04-14,0
34174,4979, 2016-04-14,112.11, 2016-04-15,0.002739726,103,9.07,0.0027397260273972607  2016-04-14,0
34175,4980, 2016-04-14,112.11, 2016-04-15,0.002739726,104,8.085,0.0027397260273972607  2016-04-14,0
34176,4981, 2016-04-14,112.11, 2016-04-15,0.002739726,105,7.1000004,0.0027397260273972607  2016-04-14,0
34177,4982, 2016-04-14,112.11, 2016-04-15,0.002739726,106,6.1,0.0027397260273972607  2016-04-14,0
34178,4983, 2016-04-14,112.11, 2016-04-15,0.002739726,107,5.125,0.0027397260273972607  2016-04-14,0
34179,4984, 2016-04-14,112.11, 2016-04-15,0.002739726,108,4.125,0.0027397260273972607  2016-04-14,0
